model,model_label,stratum_order,stratum,stratum_label,count,share,n_seeds,joint_objective_mean,joint_objective_std,time_nll_mean,time_nll_std,log_qty_mse_mean,log_qty_mse_std,qty_mae_mean,qty_mae_std,qty_rmse_mean,qty_rmse_std,qty_bias_mean,qty_bias_std
rmtpp,Adapted RMTPP,0,le_p50,<= 2,45036,0.5219447180854146,3,-3.5962185214347,0.00022809299876028815,-3.59949471179237,1.3569753671559513e-07,0.003276191360273092,0.00022820689933726598,0.04791999094654302,0.0017765365827711213,0.14183422562347844,0.005199232582913689,0.011117952623365051,0.0072859083193121755
thp,Adapted THP,0,le_p50,<= 2,45036,0.5219447180854146,3,-3.594819737768203,0.0001494016561976536,-3.599484640698515,4.101408364436377e-06,0.004664903490327598,0.00014904123953637783,0.06764364881490022,0.0057724333700368245,0.16974269053260796,0.0020305769469589085,-0.000324232779994938,0.009513969294349757
titantpp,TitanTPP-T0,0,le_p50,<= 2,45036,0.5219447180854146,3,-3.5789440096714613,0.0023047067218507013,-3.587473128681712,0.0012703070107112982,0.008529119298544423,0.0011497395499913956,0.08986587805496629,0.013951907925905711,0.22737964169016542,0.012788958507685811,0.033856796304497803,0.023707457747061615
titantpp_t1,TitanTPP-T1,0,le_p50,<= 2,45036,0.5219447180854146,3,-3.580167746834699,0.002360727489212981,-3.587665985122358,0.0017679153663152447,0.007498238596959463,0.0006033162840492502,0.08278144563834719,0.00465804065898078,0.21328771922782835,0.0072982518795167576,0.023312851656911555,0.015328616027667344
rmtpp,Adapted RMTPP,1,p50_p90,"(2, 31]",29579,0.34280581792895637,3,-3.590010572221623,0.0006316137225173924,-3.599494136975616,6.737900654785317e-07,0.009483564355343838,0.0006310100596748163,1.8885609129561542,0.08736606500772288,2.29072392499387,0.0845976975388669,-1.7115350123013968,0.10577606480854782
thp,Adapted THP,1,p50_p90,"(2, 31]",29579,0.34280581792895637,3,-3.596005002817437,0.00015135102751281083,-3.5994848336750773,4.325777769618188e-06,0.003479831146012841,0.00015520717051897807,0.7711390814043447,0.018003648124003055,1.2984743714581684,0.022321724030540942,-0.0014730439780470117,0.10281836046774025
titantpp,TitanTPP-T0,1,p50_p90,"(2, 31]",29579,0.34280581792895637,3,-3.5937419110121938,0.00048637112555034316,-3.5993705876495263,1.0922457499695185e-05,0.005628676944760438,0.00048538181744237557,0.9493791100657429,0.053282349504889054,1.588454380751022,0.04178772471985498,0.1556400868816284,0.3881876165485984
titantpp_t1,TitanTPP-T1,1,p50_p90,"(2, 31]",29579,0.34280581792895637,3,-3.5946097048671515,0.0002971806373219391,-3.599348500841673,5.835072241726213e-05,0.004738796491769921,0.0002388799649218276,0.8600811192803343,0.03535292029041672,1.478014651180351,0.020046329856334096,-0.12410883777519362,0.24906180814879553
rmtpp,Adapted RMTPP,2,p90_p95,"(31, 46]",7124,0.08256359738077301,3,-3.5743314278788407,0.0050980245873413635,-3.5994938384074295,1.114392886384353e-06,0.025162410041956886,0.0050971688469641195,5.1896616051131454,0.579365757275368,5.442666327648085,0.5673771972762068,-5.1891888789463065,0.5789603989069303
thp,Adapted THP,2,p90_p95,"(31, 46]",7124,0.08256359738077301,3,-3.595370625258161,0.00020712243977872444,-3.599485665743837,4.906238781484892e-06,0.004115040136477201,0.00021029155613861276,1.270032634856481,0.08349532861533185,2.1080807006962545,0.04767162563551806,-0.7963411157862559,0.36035271720271267
titantpp,TitanTPP-T0,2,p90_p95,"(31, 46]",7124,0.08256359738077301,3,-3.594189282662186,0.0018253857253214035,-3.5992879551290997,2.9616048391569407e-05,0.005098672985769758,0.0018508915926736234,1.6276951237785087,0.537408250475141,2.4083171536392354,0.4270130113031325,-0.7953350101765814,1.1491020777645986
titantpp_t1,TitanTPP-T1,2,p90_p95,"(31, 46]",7124,0.08256359738077301,3,-3.593694047258071,0.0012899794717569125,-3.599255816222085,5.8373367655947514e-05,0.005561769455812525,0.001323486452989323,1.6786516429823302,0.31355165596063395,2.5021430485558396,0.3212390663042555,-1.3568861549230364,0.4925924588367106
rmtpp,Adapted RMTPP,3,p95_p99,"(46, 187]",3405,0.03946224720403314,3,-3.5486407972700853,0.005542363353464375,-3.5994933137926353,1.0026951389435164e-06,0.050852516390691535,0.005541839154758412,19.63616138239789,1.1169632339928421,22.873678723950597,1.2990941850063267,-19.634360128282275,1.1197685688593073
thp,Adapted THP,3,p95_p99,"(46, 187]",3405,0.03946224720403314,3,-3.594873102447652,0.0007063167506199541,-3.5994853433533387,8.755230828680089e-06,0.00461224093277576,0.0007129477984269379,2.860822302491071,0.29839462645131626,4.240379499519238,0.4234398283951727,0.9569659180344755,0.9849092023750107
titantpp,TitanTPP-T0,3,p95_p99,"(46, 187]",3405,0.03946224720403314,3,-3.59159363019834,0.0008200815585541923,-3.5974569347052965,0.00019912944360934255,0.005863305547944371,0.0006978463907697703,3.4905216205837792,0.6329945954756594,4.97440340203322,0.866755624263396,1.5689529230357733,2.1810757452477136
titantpp_t1,TitanTPP-T1,3,p95_p99,"(46, 187]",3405,0.03946224720403314,3,-3.591537788786027,0.0010201842922320408,-3.5974790213449994,0.00041393499175568823,0.005488976809194472,0.0005742670122083766,3.215389166751214,0.5933912282875147,4.571575571232805,0.6815253459448438,-1.2457724974077238,1.3817677267419
rmtpp,Adapted RMTPP,4,gt_p99,> 187,1141,0.013223619400822855,3,-3.488212841350434,0.01557732076477876,-3.599493860397428,7.098232963460161e-07,0.11128101798371373,0.015577140224617328,77.6442255437496,4.629853852287965,81.10767561612751,4.725309706820909,-77.6442255437496,4.629853852287965
thp,Adapted THP,4,gt_p99,> 187,1141,0.013223619400822855,3,-3.5968738800247197,0.0021346188492856726,-3.599484149176163,1.3782701869525521e-05,0.00261026988320808,0.002143141090108728,11.265410605766883,6.192717802120455,14.73981099109144,5.672728518888468,7.948846160059535,7.673968434273971
